customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_01333,Aarav,Mehta,user1333@email.com,+91-7147587820,Delhi,2020-11-29 00:00:00,Standard,55.0,Aarav Mehta,1968
CUST_01334,Neha,Reddy,user1334@email.com,+91-8900555200,Delhi,2020-11-29 06:00:00,Standard,19.0,Neha Reddy,1968
CUST_01335,Anjali,Reddy,user1335@email.com,+91-9795222637,Mumbai,2020-11-29 12:00:00,Standard,22.0,Anjali Reddy,1968
CUST_01336,Sanjay,Joshi,user1336@email.com,+91-7340477306,Delhi,2020-11-29 18:00:00,Premium,28.0,Sanjay Joshi,1967
CUST_01337,Priya,Sharma,user1337@email.com,+91-9322926790,Kolkata,2020-11-30 00:00:00,Basic,28.0,Priya Sharma,1967
CUST_01338,Aarav,Shah,user1338@email.com,+91-7094847016,Delhi,2020-11-30 06:00:00,Premium,41.0,Aarav Shah,1967
CUST_01339,Pooja,Nair,user1339@email.com,+91-8563055386,Kolkata,2020-11-30 12:00:00,Premium,31.0,Pooja Nair,1967
CUST_01340,Priya,Nair,user1340@email.com,+91-9445032085,Mumbai,2020-11-30 18:00:00,Premium,62.0,Priya Nair,1966
CUST_01341,Arjun,Nair,user1341@email.com,+91-8423528431,Delhi,2020-12-01 00:00:00,Standard,47.0,Arjun Nair,1966
CUST_01342,Rahul,Nair,user1342@email.com,+91-7089666809,Ahmedabad,2020-12-01 06:00:00,Basic,57.0,Rahul Nair,1966
CUST_01343,Pooja,Shah,user1343@email.com,+91-7174842565,Chennai,2020-12-01 12:00:00,Premium,64.0,Pooja Shah,1966
CUST_01344,Priya,Reddy,user1344@email.com,+91-9606065398,Ahmedabad,2020-12-01 18:00:00,Premium,61.0,Priya Reddy,1965
CUST_01345,Arjun,Shah,user1345@email.com,+91-8631442178,Chennai,2020-12-02 00:00:00,Standard,52.0,Arjun Shah,1965
CUST_01346,Priya,Nair,user1346@email.com,+91-9268652520,Hyderabad,2020-12-02 06:00:00,Standard,38.0,Priya Nair,1965
CUST_01347,Rahul,Sharma,user1347@email.com,+91-9355274052,Chennai,2020-12-02 12:00:00,Standard,22.0,Rahul Sharma,1965
CUST_01348,Arjun,Singh,user1348@email.com,+91-7193718395,Bengaluru,2020-12-02 18:00:00,Standard,55.0,Arjun Singh,1964
CUST_01349,Neha,Patel,user1349@email.com,+91-9119258870,Bengaluru,2020-12-03 00:00:00,Basic,19.0,Neha Patel,1964
CUST_01350,Aarav,Nair,user1350@email.com,+91-8452603535,Bengaluru,2020-12-03 06:00:00,Standard,57.0,Aarav Nair,1964
CUST_01351,Vikram,Mehta,user1351@email.com,+91-9137819462,Mumbai,2020-12-03 12:00:00,Basic,54.0,Vikram Mehta,1964
CUST_01352,Sanjay,Singh,user1352@email.com,+91-7951510331,Ahmedabad,2020-12-03 18:00:00,Basic,66.0,Sanjay Singh,1963
CUST_01353,Meera,Shah,user1353@email.com,+91-7516558732,Chennai,2020-12-04 00:00:00,Standard,51.0,Meera Shah,1963
CUST_01354,Sanjay,Mehta,user1354@email.com,+91-8737216158,Ahmedabad,2020-12-04 06:00:00,Basic,28.0,Sanjay Mehta,1963
CUST_01355,Pooja,Mehta,user1355@email.com,+91-9428941270,Kolkata,2020-12-04 12:00:00,Basic,53.0,Pooja Mehta,1963
CUST_01356,Sanjay,Gupta,user1356@email.com,+91-7279586118,Bengaluru,2020-12-04 18:00:00,Standard,28.0,Sanjay Gupta,1962
CUST_01357,Arjun,Mehta,user1357@email.com,+91-8058351148,Hyderabad,2020-12-05 00:00:00,Standard,26.0,Arjun Mehta,1962
CUST_01358,Neha,Nair,user1358@email.com,+91-8954956506,Mumbai,2020-12-05 06:00:00,Basic,23.0,Neha Nair,1962
CUST_01359,Vikram,Gupta,user1359@email.com,+91-9439489045,Hyderabad,2020-12-05 12:00:00,Premium,51.0,Vikram Gupta,1962
CUST_01360,Aarav,Joshi,user1360@email.com,+91-8915486038,Chennai,2020-12-05 18:00:00,Premium,64.0,Aarav Joshi,1961
CUST_01361,Aarav,Reddy,user1361@email.com,+91-7333992996,Delhi,2020-12-06 00:00:00,Standard,54.0,Aarav Reddy,1961
CUST_01362,Rahul,Mehta,user1362@email.com,+91-8641520148,Hyderabad,2020-12-06 06:00:00,Basic,49.0,Rahul Mehta,1961
CUST_01363,Meera,Sharma,user1363@email.com,+91-8046339722,Delhi,2020-12-06 12:00:00,Basic,29.0,Meera Sharma,1961
CUST_01364,Priya,Patel,user1364@email.com,+91-8843504715,Mumbai,2020-12-06 18:00:00,Basic,62.0,Priya Patel,1960
CUST_01365,Neha,Mehta,user1365@email.com,+91-9445666587,Hyderabad,2020-12-07 00:00:00,Standard,49.0,Neha Mehta,1960
CUST_01366,Priya,Joshi,user1366@email.com,+91-8746398928,Hyderabad,2020-12-07 06:00:00,Premium,34.0,Priya Joshi,1960
CUST_01367,Vikram,Kumar,user1367@email.com,+91-9869769635,Pune,2020-12-07 12:00:00,Standard,21.0,Vikram Kumar,1960
CUST_01368,Sanjay,Shah,user1368@email.com,+91-9160481938,Mumbai,2020-12-07 18:00:00,Basic,59.0,Sanjay Shah,1959
CUST_01369,Aarav,Shah,user1369@email.com,+91-7197576214,Mumbai,2020-12-08 00:00:00,Premium,50.0,Aarav Shah,1959
CUST_01370,Vikram,Joshi,user1370@email.com,+91-7352027436,Bengaluru,2020-12-08 06:00:00,Premium,60.0,Vikram Joshi,1959
CUST_01371,Sanjay,Kumar,user1371@email.com,+91-9742938476,Chennai,2020-12-08 12:00:00,Premium,65.0,Sanjay Kumar,1959
CUST_01372,Aarav,Shah,user1372@email.com,+91-7808657384,Hyderabad,2020-12-08 18:00:00,Standard,60.0,Aarav Shah,1958
CUST_01373,Sanjay,Shah,user1373@email.com,+91-7117546362,Ahmedabad,2020-12-09 00:00:00,Basic,26.0,Sanjay Shah,1958
CUST_01374,Meera,Shah,user1374@email.com,+91-7974759053,Hyderabad,2020-12-09 06:00:00,Basic,51.0,Meera Shah,1958
CUST_01375,Neha,Joshi,user1375@email.com,+91-7441317785,Kolkata,2020-12-09 12:00:00,Standard,56.0,Neha Joshi,1958
CUST_01376,Pooja,Reddy,user1376@email.com,+91-9493332947,Mumbai,2020-12-09 18:00:00,Premium,68.0,Pooja Reddy,1957
CUST_01377,Vikram,Patel,user1377@email.com,+91-9265581239,Ahmedabad,2020-12-10 00:00:00,Basic,47.0,Vikram Patel,1957
CUST_01378,Vikram,Joshi,user1378@email.com,+91-9620987008,Mumbai,2020-12-10 06:00:00,Basic,67.0,Vikram Joshi,1957
CUST_01379,Anjali,Kumar,user1379@email.com,+91-9364900918,Chennai,2020-12-10 12:00:00,Standard,37.0,Anjali Kumar,1957
CUST_01380,Arjun,Mehta,user1380@email.com,+91-9168933172,Mumbai,2020-12-10 18:00:00,Standard,56.0,Arjun Mehta,1956
CUST_01381,Meera,Reddy,user1381@email.com,+91-7536804575,Delhi,2020-12-11 00:00:00,Standard,40.0,Meera Reddy,1956
CUST_01382,Meera,Reddy,user1382@email.com,+91-9446137378,Delhi,2020-12-11 06:00:00,Basic,58.0,Meera Reddy,1956
CUST_01383,Priya,Mehta,user1383@email.com,+91-9150223140,Pune,2020-12-11 12:00:00,Basic,61.0,Priya Mehta,1956
CUST_01384,Sanjay,Sharma,user1384@email.com,+91-8695817100,Delhi,2020-12-11 18:00:00,Basic,52.0,Sanjay Sharma,1955
CUST_01385,Arjun,Gupta,user1385@email.com,+91-8936846319,Delhi,2020-12-12 00:00:00,Standard,40.0,Arjun Gupta,1955
CUST_01386,Neha,Patel,user1386@email.com,+91-7643854437,Chennai,2020-12-12 06:00:00,Premium,65.0,Neha Patel,1955
CUST_01387,Neha,Patel,user1387@email.com,+91-9759822311,Hyderabad,2020-12-12 12:00:00,Standard,56.0,Neha Patel,1955
CUST_01388,Meera,Sharma,user1388@email.com,+91-9533643286,Delhi,2020-12-12 18:00:00,Standard,40.0,Meera Sharma,1954
CUST_01389,Neha,Gupta,user1389@email.com,+91-8235020115,Ahmedabad,2020-12-13 00:00:00,Basic,54.0,Neha Gupta,1954
CUST_01390,Anjali,Patel,user1390@email.com,+91-7761378547,Pune,2020-12-13 06:00:00,Basic,40.0,Anjali Patel,1954
CUST_01391,Vikram,Kumar,user1391@email.com,+91-9654590883,Mumbai,2020-12-13 12:00:00,Basic,56.0,Vikram Kumar,1954
CUST_01392,Rahul,Singh,user1392@email.com,+91-7304413030,Delhi,2020-12-13 18:00:00,Premium,45.0,Rahul Singh,1953
CUST_01393,Pooja,Singh,user1393@email.com,+91-7781482448,Pune,2020-12-14 00:00:00,Basic,36.0,Pooja Singh,1953
CUST_01394,Priya,Patel,user1394@email.com,+91-7537180845,Chennai,2020-12-14 06:00:00,Basic,66.0,Priya Patel,1953
CUST_01395,Sanjay,Nair,user1395@email.com,+91-8140741879,Kolkata,2020-12-14 12:00:00,Basic,65.0,Sanjay Nair,1953
CUST_01396,Pooja,Patel,user1396@email.com,+91-7416626707,Kolkata,2020-12-14 18:00:00,Premium,47.0,Pooja Patel,1952
CUST_01397,Sanjay,Mehta,user1397@email.com,+91-8249322401,Kolkata,2020-12-15 00:00:00,Premium,38.0,Sanjay Mehta,1952
CUST_01398,Aarav,Mehta,user1398@email.com,+91-9226326296,Mumbai,2020-12-15 06:00:00,Premium,41.0,Aarav Mehta,1952
CUST_01399,Pooja,Gupta,user1399@email.com,+91-8225886422,Pune,2020-12-15 12:00:00,Basic,38.0,Pooja Gupta,1952
CUST_01400,Rahul,Shah,user1400@email.com,+91-7421491292,Delhi,2020-12-15 18:00:00,Basic,43.0,Rahul Shah,1951
CUST_01401,Meera,Reddy,user1401@email.com,+91-8695986159,Hyderabad,2020-12-16 00:00:00,Standard,68.0,Meera Reddy,1951
CUST_01402,Anjali,Kumar,user1402@email.com,+91-9852048237,Mumbai,2020-12-16 06:00:00,Standard,67.0,Anjali Kumar,1951
CUST_01403,Vikram,Sharma,user1403@email.com,+91-9618891582,Mumbai,2020-12-16 12:00:00,Standard,68.0,Vikram Sharma,1951
CUST_01404,Vikram,Patel,user1404@email.com,+91-8134723437,Kolkata,2020-12-16 18:00:00,Basic,53.0,Vikram Patel,1950
CUST_01405,Anjali,Shah,user1405@email.com,+91-8457931778,Hyderabad,2020-12-17 00:00:00,Basic,43.0,Anjali Shah,1950
CUST_01406,Arjun,Shah,user1406@email.com,+91-8187163766,Kolkata,2020-12-17 06:00:00,Basic,50.0,Arjun Shah,1950
CUST_01407,Aarav,Kumar,user1407@email.com,+91-7793529382,Mumbai,2020-12-17 12:00:00,Basic,53.0,Aarav Kumar,1950
CUST_01408,Sanjay,Sharma,user1408@email.com,+91-7133262897,Delhi,2020-12-17 18:00:00,Standard,21.0,Sanjay Sharma,1949
CUST_01409,Rahul,Mehta,user1409@email.com,+91-7812690704,Kolkata,2020-12-18 00:00:00,Basic,26.0,Rahul Mehta,1949
CUST_01410,Neha,Joshi,user1410@email.com,+91-7746112544,Kolkata,2020-12-18 06:00:00,Basic,25.0,Neha Joshi,1949
CUST_01411,Pooja,Kumar,user1411@email.com,+91-8613483045,Ahmedabad,2020-12-18 12:00:00,Standard,19.0,Pooja Kumar,1949
CUST_01412,Aarav,Shah,user1412@email.com,+91-7918315485,Kolkata,2020-12-18 18:00:00,Standard,46.0,Aarav Shah,1948
CUST_01413,Pooja,Singh,user1413@email.com,+91-9064302715,Mumbai,2020-12-19 00:00:00,Premium,40.0,Pooja Singh,1948
CUST_01414,Rahul,Patel,user1414@email.com,+91-9431326990,Delhi,2020-12-19 06:00:00,Premium,23.0,Rahul Patel,1948
CUST_01415,Priya,Gupta,user1415@email.com,+91-9322116481,Hyderabad,2020-12-19 12:00:00,Basic,60.0,Priya Gupta,1948
CUST_01416,Priya,Singh,user1416@email.com,+91-9640260584,Bengaluru,2020-12-19 18:00:00,Premium,53.0,Priya Singh,1947
CUST_01417,Aarav,Shah,user1417@email.com,+91-8706295395,Hyderabad,2020-12-20 00:00:00,Standard,63.0,Aarav Shah,1947
CUST_01418,Meera,Reddy,user1418@email.com,+91-9384324968,Delhi,2020-12-20 06:00:00,Standard,38.0,Meera Reddy,1947
CUST_01419,Rahul,Nair,user1419@email.com,+91-7008536210,Chennai,2020-12-20 12:00:00,Standard,39.0,Rahul Nair,1947
CUST_01420,Rahul,Sharma,user1420@email.com,+91-9789185449,Kolkata,2020-12-20 18:00:00,Standard,26.0,Rahul Sharma,1946
CUST_01421,Anjali,Mehta,user1421@email.com,+91-7065524417,Hyderabad,2020-12-21 00:00:00,Basic,51.0,Anjali Mehta,1946
CUST_01422,Meera,Patel,user1422@email.com,+91-9735552170,Chennai,2020-12-21 06:00:00,Premium,43.0,Meera Patel,1946
CUST_01423,Sanjay,Gupta,user1423@email.com,+91-8782942497,Chennai,2020-12-21 12:00:00,Premium,18.0,Sanjay Gupta,1946
CUST_01424,Sanjay,Joshi,user1424@email.com,+91-8155017952,Delhi,2020-12-21 18:00:00,Standard,53.0,Sanjay Joshi,1945
CUST_01425,Neha,Mehta,user1425@email.com,+91-7218899456,Delhi,2020-12-22 00:00:00,Standard,61.0,Neha Mehta,1945
CUST_01426,Vikram,Patel,user1426@email.com,+91-7063650572,Ahmedabad,2020-12-22 06:00:00,Standard,22.0,Vikram Patel,1945
CUST_01427,Priya,Joshi,user1427@email.com,+91-7305970275,Kolkata,2020-12-22 12:00:00,Premium,58.0,Priya Joshi,1945
CUST_01428,Sanjay,Gupta,user1428@email.com,+91-9578002649,Bengaluru,2020-12-22 18:00:00,Basic,39.0,Sanjay Gupta,1944
CUST_01429,Meera,Shah,user1429@email.com,+91-7634745842,Pune,2020-12-23 00:00:00,Basic,21.0,Meera Shah,1944
CUST_01430,Rahul,Nair,user1430@email.com,+91-9020332650,Mumbai,2020-12-23 06:00:00,Premium,65.0,Rahul Nair,1944
CUST_01431,Sanjay,Singh,user1431@email.com,+91-8542199791,Hyderabad,2020-12-23 12:00:00,Premium,19.0,Sanjay Singh,1944
CUST_01432,Rahul,Singh,user1432@email.com,+91-9784929507,Delhi,2020-12-23 18:00:00,Standard,33.0,Rahul Singh,1943
CUST_01433,Sanjay,Shah,user1433@email.com,+91-8086840924,Hyderabad,2020-12-24 00:00:00,Basic,33.0,Sanjay Shah,1943
CUST_01434,Priya,Mehta,user1434@email.com,+91-8960201745,Pune,2020-12-24 06:00:00,Standard,44.0,Priya Mehta,1943
CUST_01435,Pooja,Shah,user1435@email.com,+91-9997192111,Pune,2020-12-24 12:00:00,Basic,39.0,Pooja Shah,1943
CUST_01436,Sanjay,Shah,user1436@email.com,+91-7110827155,Kolkata,2020-12-24 18:00:00,Basic,60.0,Sanjay Shah,1942
CUST_01437,Meera,Patel,user1437@email.com,+91-7697492115,Chennai,2020-12-25 00:00:00,Basic,18.0,Meera Patel,1942
CUST_01438,Sanjay,Patel,user1438@email.com,+91-8446739616,Kolkata,2020-12-25 06:00:00,Standard,32.0,Sanjay Patel,1942
CUST_01439,Vikram,Gupta,user1439@email.com,+91-7254105190,Mumbai,2020-12-25 12:00:00,Standard,41.0,Vikram Gupta,1942
CUST_01440,Priya,Nair,user1440@email.com,+91-8045815068,Bengaluru,2020-12-25 18:00:00,Premium,21.0,Priya Nair,1941
CUST_01441,Meera,Patel,user1441@email.com,+91-8179553526,Hyderabad,2020-12-26 00:00:00,Basic,35.0,Meera Patel,1941
CUST_01442,Anjali,Gupta,user1442@email.com,+91-7127586947,Mumbai,2020-12-26 06:00:00,Basic,34.0,Anjali Gupta,1941
CUST_01443,Meera,Reddy,user1443@email.com,+91-7757742626,Ahmedabad,2020-12-26 12:00:00,Standard,24.0,Meera Reddy,1941
CUST_01444,Vikram,Shah,user1444@email.com,+91-7099322698,Bengaluru,2020-12-26 18:00:00,Basic,67.0,Vikram Shah,1940
CUST_01445,Pooja,Shah,user1445@email.com,+91-8697478160,Hyderabad,2020-12-27 00:00:00,Basic,62.0,Pooja Shah,1940
CUST_01446,Priya,Mehta,user1446@email.com,+91-7410614177,Mumbai,2020-12-27 06:00:00,Standard,69.0,Priya Mehta,1940
CUST_01447,Anjali,Reddy,user1447@email.com,+91-8576247386,Delhi,2020-12-27 12:00:00,Basic,69.0,Anjali Reddy,1940
CUST_01448,Vikram,Mehta,user1448@email.com,+91-9872285023,Hyderabad,2020-12-27 18:00:00,Standard,27.0,Vikram Mehta,1939
CUST_01449,Vikram,Joshi,user1449@email.com,+91-8879721302,Mumbai,2020-12-28 00:00:00,Standard,18.0,Vikram Joshi,1939
CUST_01450,Aarav,Gupta,user1450@email.com,+91-7497102306,Pune,2020-12-28 06:00:00,Basic,19.0,Aarav Gupta,1939
CUST_01451,Priya,Gupta,user1451@email.com,+91-8930491378,Bengaluru,2020-12-28 12:00:00,Basic,66.0,Priya Gupta,1939
CUST_01452,Meera,Shah,user1452@email.com,+91-8543612190,Mumbai,2020-12-28 18:00:00,Standard,39.0,Meera Shah,1938
CUST_01453,Rahul,Kumar,user1453@email.com,+91-8469774400,Delhi,2020-12-29 00:00:00,Premium,49.0,Rahul Kumar,1938
CUST_01454,Pooja,Joshi,user1454@email.com,+91-9179524091,Kolkata,2020-12-29 06:00:00,Standard,46.0,Pooja Joshi,1938
CUST_01455,Rahul,Gupta,user1455@email.com,+91-9857852751,Hyderabad,2020-12-29 12:00:00,Standard,52.0,Rahul Gupta,1938
CUST_01456,Meera,Patel,user1456@email.com,+91-8176811299,Ahmedabad,2020-12-29 18:00:00,Basic,34.0,Meera Patel,1937
CUST_01457,Meera,Shah,user1457@email.com,+91-8276037153,Hyderabad,2020-12-30 00:00:00,Premium,29.0,Meera Shah,1937
CUST_01458,Priya,Mehta,user1458@email.com,+91-7051396294,Hyderabad,2020-12-30 06:00:00,Premium,41.0,Priya Mehta,1937
CUST_01459,Meera,Reddy,user1459@email.com,+91-8049573400,Delhi,2020-12-30 12:00:00,Standard,47.0,Meera Reddy,1937
CUST_01460,Aarav,Mehta,user1460@email.com,+91-8657925735,Bengaluru,2020-12-30 18:00:00,Standard,61.0,Aarav Mehta,1936
CUST_01461,Anjali,Singh,user1461@email.com,+91-7820089952,Hyderabad,2020-12-31 00:00:00,Basic,47.0,Anjali Singh,1936
CUST_01462,Meera,Kumar,user1462@email.com,+91-7349560447,Bengaluru,2020-12-31 06:00:00,Standard,37.0,Meera Kumar,1936
CUST_01463,Rahul,Gupta,user1463@email.com,+91-7131814793,Mumbai,2020-12-31 12:00:00,Premium,59.0,Rahul Gupta,1936
CUST_01464,Meera,Nair,user1464@email.com,+91-8102565582,Pune,2020-12-31 18:00:00,Premium,24.0,Meera Nair,1935
CUST_01465,Aarav,Sharma,user1465@email.com,+91-7782939719,Ahmedabad,2021-01-01 00:00:00,Standard,59.0,Aarav Sharma,1935
CUST_01466,Sanjay,Kumar,user1466@email.com,+91-8336324682,Pune,2021-01-01 06:00:00,Premium,67.0,Sanjay Kumar,1935
CUST_01467,Sanjay,Shah,user1467@email.com,+91-7320721645,Bengaluru,2021-01-01 12:00:00,Basic,55.0,Sanjay Shah,1935
CUST_01468,Vikram,Gupta,user1468@email.com,+91-7712390494,Bengaluru,2021-01-01 18:00:00,Standard,24.0,Vikram Gupta,1934
CUST_01469,Pooja,Reddy,user1469@email.com,+91-9111952282,Pune,2021-01-02 00:00:00,Premium,66.0,Pooja Reddy,1934
CUST_01470,Neha,Gupta,user1470@email.com,+91-8918970040,Hyderabad,2021-01-02 06:00:00,Standard,47.0,Neha Gupta,1934
CUST_01471,Anjali,Sharma,user1471@email.com,+91-9819281307,Chennai,2021-01-02 12:00:00,Premium,29.0,Anjali Sharma,1934
CUST_01472,Arjun,Reddy,user1472@email.com,+91-9020052844,Chennai,2021-01-02 18:00:00,Premium,66.0,Arjun Reddy,1933
CUST_01473,Vikram,Mehta,user1473@email.com,+91-9912230039,Delhi,2021-01-03 00:00:00,Standard,48.0,Vikram Mehta,1933
CUST_01474,Pooja,Reddy,user1474@email.com,+91-7471145133,Ahmedabad,2021-01-03 06:00:00,Basic,35.0,Pooja Reddy,1933
CUST_01475,Sanjay,Kumar,user1475@email.com,+91-8141138134,Kolkata,2021-01-03 12:00:00,Basic,63.0,Sanjay Kumar,1933
CUST_01476,Rahul,Mehta,user1476@email.com,+91-8202513188,Pune,2021-01-03 18:00:00,Basic,60.0,Rahul Mehta,1932
CUST_01477,Arjun,Gupta,user1477@email.com,+91-7403343426,Pune,2021-01-04 00:00:00,Standard,19.0,Arjun Gupta,1932
CUST_01478,Pooja,Shah,user1478@email.com,+91-9501391312,Delhi,2021-01-04 06:00:00,Standard,44.0,Pooja Shah,1932
CUST_01479,Pooja,Joshi,user1479@email.com,+91-9381783964,Ahmedabad,2021-01-04 12:00:00,Standard,50.0,Pooja Joshi,1932
CUST_01480,Vikram,Shah,user1480@email.com,+91-7932012705,Chennai,2021-01-04 18:00:00,Basic,28.0,Vikram Shah,1931
CUST_01481,Arjun,Gupta,user1481@email.com,+91-8089622201,Mumbai,2021-01-05 00:00:00,Standard,51.0,Arjun Gupta,1931
CUST_01482,Priya,Sharma,user1482@email.com,+91-9103506545,Hyderabad,2021-01-05 06:00:00,Premium,33.0,Priya Sharma,1931
CUST_01483,Neha,Joshi,user1483@email.com,+91-7488517088,Hyderabad,2021-01-05 12:00:00,Premium,52.0,Neha Joshi,1931
CUST_01484,Priya,Gupta,user1484@email.com,+91-8280976434,Mumbai,2021-01-05 18:00:00,Basic,69.0,Priya Gupta,1930
CUST_01485,Arjun,Nair,user1485@email.com,+91-8518898951,Mumbai,2021-01-06 00:00:00,Basic,50.0,Arjun Nair,1930
CUST_01486,Priya,Kumar,user1486@email.com,+91-8427419540,Ahmedabad,2021-01-06 06:00:00,Basic,38.0,Priya Kumar,1930
CUST_01487,Aarav,Nair,user1487@email.com,+91-8115096745,Chennai,2021-01-06 12:00:00,Basic,37.0,Aarav Nair,1930
CUST_01488,Sanjay,Mehta,user1488@email.com,+91-8508408796,Delhi,2021-01-06 18:00:00,Standard,25.0,Sanjay Mehta,1929
CUST_01489,Aarav,Singh,user1489@email.com,+91-7820460530,Mumbai,2021-01-07 00:00:00,Standard,68.0,Aarav Singh,1929
CUST_01490,Meera,Gupta,user1490@email.com,+91-9608677629,Delhi,2021-01-07 06:00:00,Basic,43.0,Meera Gupta,1929
CUST_01491,Priya,Patel,user1491@email.com,+91-9290616718,Ahmedabad,2021-01-07 12:00:00,Standard,50.0,Priya Patel,1929
CUST_01492,Meera,Patel,user1492@email.com,+91-7676783391,Kolkata,2021-01-07 18:00:00,Basic,43.0,Meera Patel,1928
CUST_01493,Rahul,Reddy,user1493@email.com,+91-7174350744,Bengaluru,2021-01-08 00:00:00,Standard,54.0,Rahul Reddy,1928
CUST_01494,Anjali,Shah,user1494@email.com,+91-9663019671,Hyderabad,2021-01-08 06:00:00,Premium,47.0,Anjali Shah,1928
CUST_01495,Rahul,Shah,user1495@email.com,+91-9209830164,Chennai,2021-01-08 12:00:00,Standard,48.0,Rahul Shah,1928
CUST_01496,Arjun,Shah,user1496@email.com,+91-9533705199,Hyderabad,2021-01-08 18:00:00,Standard,50.0,Arjun Shah,1927
CUST_01497,Pooja,Nair,user1497@email.com,+91-7596216300,Chennai,2021-01-09 00:00:00,Basic,28.0,Pooja Nair,1927
CUST_01498,Sanjay,Kumar,user1498@email.com,+91-7250624888,Ahmedabad,2021-01-09 06:00:00,Premium,44.0,Sanjay Kumar,1927
CUST_01499,Priya,Gupta,user1499@email.com,+91-9086083618,Bengaluru,2021-01-09 12:00:00,Standard,58.0,Priya Gupta,1927
CUST_01500,Vikram,Sharma,user1500@email.com,+91-7211978830,Hyderabad,2021-01-09 18:00:00,Basic,22.0,Vikram Sharma,1926
CUST_01501,Anjali,Reddy,user1501@email.com,+91-9717987593,Bengaluru,2021-01-10 00:00:00,Premium,19.0,Anjali Reddy,1926
CUST_01502,Neha,Mehta,user1502@email.com,+91-8907646056,Ahmedabad,2021-01-10 06:00:00,Standard,30.0,Neha Mehta,1926
CUST_01503,Neha,Joshi,user1503@email.com,+91-7900018255,Chennai,2021-01-10 12:00:00,Standard,35.0,Neha Joshi,1926
CUST_01504,Neha,Mehta,user1504@email.com,+91-8983117519,Mumbai,2021-01-10 18:00:00,Basic,43.0,Neha Mehta,1925
CUST_01505,Priya,Gupta,user1505@email.com,+91-9339946595,Kolkata,2021-01-11 00:00:00,Premium,42.0,Priya Gupta,1925
CUST_01506,Neha,Singh,user1506@email.com,+91-9108824910,Hyderabad,2021-01-11 06:00:00,Basic,61.0,Neha Singh,1925
CUST_01507,Aarav,Shah,user1507@email.com,+91-7448678929,Bengaluru,2021-01-11 12:00:00,Standard,31.0,Aarav Shah,1925
CUST_01508,Anjali,Joshi,user1508@email.com,+91-7378065270,Pune,2021-01-11 18:00:00,Basic,22.0,Anjali Joshi,1924
CUST_01509,Aarav,Nair,user1509@email.com,+91-7586426632,Hyderabad,2021-01-12 00:00:00,Standard,59.0,Aarav Nair,1924
CUST_01510,Pooja,Gupta,user1510@email.com,+91-9546687926,Hyderabad,2021-01-12 06:00:00,Standard,69.0,Pooja Gupta,1924
CUST_01511,Anjali,Singh,user1511@email.com,+91-7176467462,Hyderabad,2021-01-12 12:00:00,Premium,19.0,Anjali Singh,1924
CUST_01512,Aarav,Nair,user1512@email.com,+91-8797913763,Delhi,2021-01-12 18:00:00,Premium,21.0,Aarav Nair,1923
CUST_01513,Anjali,Singh,user1513@email.com,+91-7146131214,Bengaluru,2021-01-13 00:00:00,Standard,29.0,Anjali Singh,1923
CUST_01514,Pooja,Shah,user1514@email.com,+91-8416096978,Bengaluru,2021-01-13 06:00:00,Premium,28.0,Pooja Shah,1923
CUST_01515,Meera,Nair,user1515@email.com,+91-9907158285,Hyderabad,2021-01-13 12:00:00,Standard,21.0,Meera Nair,1923
CUST_01516,Priya,Kumar,user1516@email.com,+91-8572203723,Ahmedabad,2021-01-13 18:00:00,Standard,60.0,Priya Kumar,1922
CUST_01517,Priya,Patel,user1517@email.com,+91-9335195914,Ahmedabad,2021-01-14 00:00:00,Standard,26.0,Priya Patel,1922
CUST_01518,Neha,Mehta,user1518@email.com,+91-8760957505,Mumbai,2021-01-14 06:00:00,Premium,27.0,Neha Mehta,1922
CUST_01519,Rahul,Kumar,user1519@email.com,+91-8886754085,Hyderabad,2021-01-14 12:00:00,Basic,44.0,Rahul Kumar,1922
CUST_01520,Neha,Joshi,user1520@email.com,+91-8192459602,Delhi,2021-01-14 18:00:00,Basic,23.0,Neha Joshi,1921
CUST_01521,Arjun,Reddy,user1521@email.com,+91-8223777705,Chennai,2021-01-15 00:00:00,Premium,32.0,Arjun Reddy,1921
CUST_01522,Aarav,Patel,user1522@email.com,+91-8374158402,Delhi,2021-01-15 06:00:00,Premium,59.0,Aarav Patel,1921
CUST_01523,Anjali,Kumar,user1523@email.com,+91-9724725488,Ahmedabad,2021-01-15 12:00:00,Standard,48.0,Anjali Kumar,1921
CUST_01524,Rahul,Gupta,user1524@email.com,+91-7609652359,Mumbai,2021-01-15 18:00:00,Premium,39.0,Rahul Gupta,1920
